STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/5/15,7.83,0,0,0,65,70,63,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/6/15,6.71,0,0,0,65,70,63,15,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/7/15,6.93,0,0,0,66,72,64,18.1,21.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/8/15,8.28,0,0,0,67,71,65,18.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/9/15,10.07,0,0,0,67,73,63,21,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/10/15,10.07,0,0,0,67,71,62,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/11/15,8.05,0,0,0,67,73,62,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/12/15,8.5,0,0,0,68,74,64,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/13/15,9.17,0,0,0,70,75,65,23,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/14/15,6.04,0,0,0,68,75,64,14.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/15/15,7.83,0,0,0,69,75,64,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/16/15,8.28,0,0,0,69,74,64,18.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/17/15,8.5,0,0,0,67,73,64,15,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/18/15,4.47,0.32,0,0,69,85,64,15,,1,,1,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/19/15,8.05,0.03,0,0,76,86,72,16.1,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/20/15,7.61,0,0,0,77,84,69,17,23.9,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/21/15,8.5,0,0,0,71,77,68,17,21.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/22/15,10.07,0,0,0,71,77,67,19.9,23,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/23/15,7.61,0,0,0,71,77,68,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/24/15,8.05,0,0,0,71,77,67,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/25/15,7.16,0,0,0,72,79,68,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/26/15,8.5,0,0,0,72,76,67,18.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/27/15,7.83,0,0,0,71,76,67,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/28/15,7.61,0,0,0,70,76,66,16.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/29/15,8.5,0,0,0,69,74,65,17,23.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/30/15,8.72,0,0,0,70,77,67,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/31/15,8.28,0,0,0,71,76,67,17,21.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/1/15,7.61,0,0,0,70,75,67,15,21.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/2/15,6.49,0,0,0,71,77,68,17,23,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/3/15,7.38,0,0,0,71,77,67,19.9,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/4/15,8.5,0,0,0,72,80,66,25.1,29.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/5/15,7.16,0,0,0,73,80,66,21.9,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/6/15,6.93,0,0,0,71,76,67,17,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/7/15,8.95,0,0,0,70,77,66,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/8/15,8.5,0,0,0,69,74,65,18.1,28,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/9/15,8.05,0,0,0,68,73,64,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/10/15,9.4,0,0,0,68,74,65,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/11/15,7.83,0,0,0,68,75,64,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/12/15,6.93,0,0,0,69,77,64,19.9,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/13/15,6.93,0,0,0,74,81,68,21,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/14/15,7.16,0,0,0,74,81,69,19.9,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/15/15,6.93,0,0,0,75,81,69,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/16/15,6.71,0,0,0,74,82,68,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/17/15,6.26,0,0,0,74,82,68,17,28,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/18/15,8.28,0,0,0,72,77,67,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/19/15,7.61,0,0,0,69,75,66,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/20/15,8.28,0,0,0,70,77,67,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/21/15,7.61,0,0,0,69,75,67,15,19.9,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/22/15,8.05,0,0,0,70,75,67,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/23/15,6.93,0,0,0,69,74,66,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/24/15,6.04,0,0,0,69,74,64,15,31.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/25/15,5.59,0,0,0,71,83,68,19.9,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/26/15,5.59,0,0,0,74,81,69,15,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/27/15,6.04,0,0,0,75,83,71,15,18.1,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/28/15,6.71,0,0,0,78,86,72,18.1,21.9,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/29/15,8.72,0,0,0,77,84,70,23,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/30/15,7.16,0,0,0,76,82,70,14.1,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",8/31/15,6.71,0,0,0,73,81,68,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/1/15,8.28,0,0,0,72,78,68,17,23,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/2/15,7.61,0,0,0,71,74,67,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/3/15,6.26,0,0,0,69,75,67,17,23,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/4/15,7.61,0,0,0,70,75,67,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/5/15,7.61,0,0,0,70,78,64,19.9,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/6/15,5.82,0,0,0,71,78,65,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/7/15,6.71,0,0,0,74,83,69,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/8/15,6.93,0,0,0,77,85,71,18.1,21.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/9/15,6.26,0.01,0,0,80,92,75,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/10/15,6.93,0,0,0,82,91,75,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/11/15,5.59,0,0,0,80,86,74,16.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/12/15,6.04,0,0,0,79,88,75,15,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/13/15,7.61,0,0,0,77,83,71,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/14/15,6.04,0,0,0,74,81,70,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/15/15,9.84,1.8,0,0,73,77,68,21,23.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/16/15,6.04,0,0,0,71,74,67,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/17/15,6.71,0,0,0,71,77,65,17,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/18/15,6.04,0,0,0,72,80,65,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/19/15,5.37,0,0,0,74,82,68,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/20/15,7.61,0,0,0,78,89,72,18.1,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/21/15,6.71,0,0,0,78,84,71,18.1,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/22/15,6.49,0,0,0,73,78,70,17,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/23/15,6.49,0,0,0,73,78,69,17,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/24/15,5.37,0,0,0,74,81,69,17,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/25/15,5.82,0,0,0,75,84,70,16.1,19.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/26/15,5.82,0,0,0,75,82,70,13,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/27/15,5.59,0,0,0,73,80,68,15,19.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/28/15,6.49,0,0,0,74,81,68,17,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/29/15,5.37,0,0,0,72,80,65,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",9/30/15,4.7,0,0,0,73,82,67,13,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/1/15,9.4,0,0,0,74,81,67,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/2/15,7.61,0,0,0,73,81,66,17,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/3/15,6.93,0,0,0,72,79,65,16.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/4/15,9.17,0.08,0,0,69,71,63,18.1,23.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/5/15,7.38,0,0,0,67,75,62,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/6/15,6.71,0,0,0,69,75,63,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/7/15,5.82,0,0,0,71,77,64,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/8/15,4.92,0,0,0,72,82,67,17,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/9/15,5.37,0,0,0,78,92,68,16.1,,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/10/15,6.04,0,0,0,84,99,74,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/11/15,6.49,0,0,0,83,94,74,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/12/15,4.92,0,0,0,80,91,73,12.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/13/15,8.28,0,0,0,82,87,73,18.1,23.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/14/15,7.38,0,0,,75,82,72,18.1,21.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/15/15,9.17,0,0,0,73,79,71,17,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/16/15,8.28,0,0,0,72,74,70,16.1,21,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/17/15,8.28,0,0,0,73,78,70,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/18/15,8.28,0.02,0,0,72,76,68,17,21.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/19/15,6.26,0,0,0,70,75,65,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/20/15,6.71,0,0,0,70,77,64,19.9,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/21/15,7.16,0,0,0,71,79,63,18.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/22/15,6.04,0,0,0,70,76,63,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/23/15,5.82,0,0,0,69,74,64,18.1,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/24/15,6.04,0,0,0,73,89,64,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/25/15,3.8,0,0,0,74,84,67,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/26/15,4.92,0,0,0,71,81,63,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/27/15,4.25,0,0,0,70,81,61,16.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/28/15,6.04,0,0,0,71,76,67,18.1,23.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/29/15,13.42,0,0,0,74,84,70,25.1,35.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/30/15,6.93,0,0,0,75,84,69,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",10/31/15,4.92,0,0,0,73,85,60,13,15,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/1/15,4.03,0,0,0,69,80,60,12.1,15,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/2/15,11.41,0.03,0,0,67,71,58,33.1,38,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/3/15,7.61,0,0,0,61,68,54,23,30,,,1,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/4/15,8.28,0,0,0,59,67,50,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/5/15,7.16,0,0,0,61,72,51,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/6/15,3.8,0,0,0,63,73,53,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/7/15,5.59,0,0,0,66,80,54,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/8/15,5.37,0,0,0,65,74,54,13,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/9/15,13.42,0.01,0,0,62,68,55,30,36,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/10/15,11.41,0,0,0,61,67,54,30,33.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/11/15,4.92,0,0,0,60,70,48,16.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/12/15,4.7,0,0,0,62,75,49,15,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/13/15,5.59,0,0,0,64,78,53,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/14/15,4.92,0,0,0,64,75,51,12.1,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/15/15,13.42,0,0,0,61,67,51,29.1,35.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/16/15,17,0,0,0,58,64,52,31.1,38.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/17/15,5.37,0,0,0,58,71,47,17,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/18/15,4.03,0,0,0,60,70,49,10.1,14.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/19/15,3.58,0,0,0,64,82,53,15,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/20/15,3.8,0,0,0,66,81,55,12.1,16.1,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/21/15,4.92,0,0,0,71,89,59,12.1,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/22/15,6.04,0,0,0,74,86,60,13,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/23/15,5.82,0,0,0,69,77,56,13,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/24/15,6.71,0.02,0,0,62,66,55,18.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/25/15,14.54,0,0,0,59,62,52,25.9,31.1,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/26/15,4.92,0,0,0,56,64,48,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/27/15,6.26,0,0,0,56,65,49,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/28/15,4.25,0,0,0,56,66,46,12.1,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/29/15,6.93,0,0,0,59,68,50,15,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",11/30/15,5.14,0,0,0,57,66,45,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/1/15,6.04,0,0,0,58,71,47,14.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/2/15,5.14,0,0,0,62,79,50,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/3/15,5.37,0,0,0,66,74,57,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/4/15,4.7,0,0,0,59,65,51,10.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/5/15,5.82,0,0,0,61,74,50,13,17,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/6/15,5.14,0,0,0,65,76,56,12.1,,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/7/15,4.7,0,0,0,65,77,54,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/8/15,4.25,0,0,0,65,80,56,12.1,14.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/9/15,3.8,0,0,0,63,74,54,12.1,14.1,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/10/15,9.17,0.05,0,0,59,66,54,23,28,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/11/15,16.78,0,0,0,61,64,55,36.9,40.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/12/15,11.63,0,0,0,60,69,55,28,36,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/13/15,9.17,0.12,,0,58,66,48,30,36,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/14/15,12.75,0,0,0,55,60,49,21.9,30,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/15/15,6.26,0,0,0,53,60,44,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/16/15,4.47,0,0,0,52,60,40,16.1,19.9,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/17/15,5.37,0,0,0,53,64,44,13,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/18/15,6.71,0,0,0,58,71,47,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/19/15,5.37,0.36,,0,57,62,48,15,21,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/20/15,4.7,0,0,0,54,59,47,14.1,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/21/15,5.59,0.09,,0,53,61,44,12.1,16.1,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/22/15,8.5,0.46,0,0,58,64,54,32,38,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/23/15,7.83,0,0,0,60,67,53,15,21,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/24/15,11.41,0,0,0,57,61,50,29.1,33.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/25/15,13.65,0,0,0,55,60,49,23.9,35.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/26/15,7.16,0,0,0,53,60,46,18.1,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/27/15,5.82,0,0,0,51,60,39,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/28/15,6.26,0,0,0,49,57,39,25.1,35.1,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/29/15,4.47,0,0,0,51,59,40,14.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/30/15,5.59,0,0,0,52,61,42,13,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/31/15,4.25,0,0,0,54,67,44,15,21,,,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/15,2.68,0,0,0,33,42,26,8.9,12.1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/15,5.14,0.06,0,0,35,42,32,21,29.1,1,,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/15,3.8,0,0,0,38,41,35,8.1,12.1,1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/15,10.07,0.4,0,0,40,51,38,25.1,31.1,1,,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/15,14.32,0.32,0,0,51,54,49,25.9,32,1,,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/15,2.91,0,0,0,51,54,43,10.1,12.1,1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/15,3.58,0,0,0,45,46,42,10.1,12.1,1,1,,,,,,,,
